time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
197,12077,60,local,-1,0.0,3.861184873442465,2.732758348634684,0.9956339898217127,1,0,0,0,0,4.399331986107183,0.7101288013971876,3330.674383661134,7.962831119234216,2,197,0.0,0.0,0.0,0.0,3.861184873442465,0.0,3.350000952195842e-07,0.0,0.0,0.0,3.8130001485114917e-06,4.148000243731076e-06
197,12429,62,local,-1,0.0,1.2275459029133935,0.8496619856322462,0.994370222240515,0,0,0,0,1,0.6930766780723276,0.7467255991999681,1217.2722123757555,7.50328327119024,3,197,0.0,0.0,0.0,0.0,1.2275459029133935,0.0,3.420000211917795e-07,0.0,0.0,0.0,4.057999831275083e-06,4.399999852466863e-06
197,12823,64,local,-1,0.0,5.491144769779309,8.542153954998955,0.9986554343876014,0,1,0,0,0,0.5882154351437318,0.8023987493395525,5726.600904272384,4.613041186708044,5,197,0.0,0.0,0.0,0.0,5.491144769779309,0.0,3.0800038075540215e-07,0.0,0.0,0.0,4.0199997783929575e-06,4.32800015914836e-06
197,13057,65,local,-1,0.0,1.1055383230528957,1.3747278339481444,0.9969446170166577,1,0,0,0,0,2.5799290247602844,0.4653792695954175,1318.9824654903175,4.079219329700758,4,197,0.0,0.0,0.0,0.0,1.1055383230528957,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.755999841814628e-06,4.097999863006407e-06
197,13271,66,local,-1,0.0,2.7768726285851493,5.438962180847939,0.9901823278350728,1,0,0,0,0,1.8346819049678222,0.5926934902370891,2093.4579955298705,7.34840113495563,3,197,0.0,0.0,0.0,0.0,2.7768726285851493,0.0,3.3100013752118684e-07,0.0,0.0,0.0,3.746999936993234e-06,4.078000074514421e-06
197,13404,67,local,-1,0.0,2.7682026684456225,4.000245432010139,0.9912714379476708,1,0,0,0,0,7.269135237908659,0.761376248246167,3226.7631008367616,3.4119126996855456,4,197,0.0,0.0,0.0,0.0,2.7682026684456225,0.0,3.059999471588526e-07,0.0,0.0,0.0,3.717000254255254e-06,4.023000201414106e-06
197,13672,68,local,-1,0.0,1.2432197818657607,1.4559780798138682,0.9906937539020806,1,0,0,0,0,1.4324263852609884,0.35921123370146973,1407.4130013778572,7.331449345735273,5,197,0.0,0.0,0.0,0.0,1.2432197818657607,0.0,3.3399965104763396e-07,0.0,0.0,0.0,3.841000307147624e-06,4.174999958195258e-06
197,13841,69,local,-1,0.0,4.407161976772155,2.762851057615329,0.9915587928726843,0,1,0,0,0,7.1426683608841115,0.9336043888293577,5252.300908251356,0.5498118945113157,5,197,0.0,0.0,0.0,0.0,4.407161976772155,0.0,3.470004230621271e-07,0.0,0.0,0.0,3.9810001908335835e-06,4.3280006138957106e-06
197,13875,69,local,-1,0.0,3.5584704817678703,2.2308061255434017,0.9915587928726843,0,1,0,0,0,6.81222610340709,0.6873708521623922,4240.860182103827,1.0388081472832655,4,197,0.0,0.0,0.0,0.0,3.5584704817678703,0.0,3.1700028557679616e-07,0.0,0.0,0.0,3.822000053332886e-06,4.139000338909682e-06
197,14172,70,local,-1,0.0,2.7247530205725963,4.556707863275417,0.9931503454187177,1,0,0,0,0,0.46418963689975035,0.10520812254426637,2383.931211358605,4.100520093737724,3,197,0.0,0.0,0.0,0.0,2.7247530205725963,0.0,3.4899994716397487e-07,0.0,0.0,0.0,3.880999884131597e-06,4.229999831295572e-06
197,14227,71,local,-1,0.0,3.840720253496525,7.505298900922543,0.9916025668088737,1,0,0,0,0,1.9015429161460593,0.04194161120401748,3620.5465098691807,5.564736778971673,2,197,0.0,0.0,0.0,0.0,3.840720253496525,0.0,3.3700007406878285e-07,0.0,0.0,0.0,4.286000148567837e-06,4.62300022263662e-06
197,14360,71,local,-1,0.0,4.410850479987948,8.619412265043055,0.9916025668088737,0,1,0,0,0,5.4707159540036345,0.7702209480040889,4157.993359796678,0.6970664486659762,5,197,0.0,0.0,0.0,0.0,4.410850479987948,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.848000233119819e-06,4.190000254311599e-06
197,14438,72,local,-1,0.0,4.189625960401407,2.968401089915278,0.9948918921915096,0,1,0,0,0,1.4099420373390235,0.16091867600166038,2626.4779396454837,3.569517344151435,5,197,0.0,0.0,0.0,0.0,4.189625960401407,0.0,3.409995770198293e-07,0.0,0.0,0.0,3.822000053332886e-06,4.162999630352715e-06
197,14626,73,local,-1,0.0,3.877973431702022,7.5990878466878975,0.9905617064613046,1,0,0,0,0,4.226259564636629,0.5370017136746525,4235.761009360166,6.002859566202117,4,197,0.0,0.0,0.0,0.0,3.877973431702022,0.0,3.209997885278426e-07,0.0,0.0,0.0,3.820000074483687e-06,4.14099986301153e-06
197,14721,73,local,-1,0.0,4.88547920304966,9.57334708217614,0.9905617064613046,1,0,0,0,0,7.85589576650953,0.5503605217356635,5336.2207567356545,6.988686713023657,3,197,0.0,0.0,0.0,0.0,4.88547920304966,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.822000053332886e-06,4.164000074524665e-06
197,14864,74,local,-1,0.0,3.446187353105572,5.31515428734097,0.996151014056258,0,1,0,0,0,7.998991412135482,0.46821056034972486,3843.1568990670294,3.0262791505567717,5,197,0.0,0.0,0.0,0.0,3.446187353105572,0.0,3.4900040191132575e-07,0.0,0.0,0.0,3.724000180227449e-06,4.073000582138775e-06
197,14914,74,local,-1,0.0,3.582130151786824,5.524822792041577,0.996151014056258,1,0,0,0,0,7.804030288362039,0.498110232703927,3994.7590759363516,7.269860455397467,5,197,0.0,0.0,0.0,0.0,3.582130151786824,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.7089998841111083e-06,4.0529998841520865e-06
197,14918,74,local,-1,0.0,0.5652187028164739,0.8717531299779715,0.996151014056258,1,0,0,0,0,4.4069934796625105,0.8062034352125614,630.3267740952399,3.168534568274438,5,197,0.0,0.0,0.0,0.0,0.5652187028164739,0.0,4.950002221448813e-07,0.0,0.0,0.0,6.015000053594122e-06,6.510000275739003e-06
197,15289,76,local,-1,0.0,2.7823904243400372,2.6895564154955602,0.993791736815624,1,0,0,0,0,0.2656530521501564,0.4292979761795441,1910.6941558187195,2.9290074660582306,4,197,0.0,0.0,0.0,0.0,2.7823904243400372,0.0,3.410000317671802e-07,0.0,0.0,0.0,4.177999926469056e-06,4.518999958236236e-06
197,15445,77,local,-1,0.0,0.49486124433863693,0.9878377393895766,0.9986626923804462,1,0,0,0,0,7.07176467719363,0.06925101267840973,557.8322336557296,1.5110009638198092,1,197,0.0,0.0,0.0,0.0,0.49486124433863693,0.0,3.1299987313104793e-07,0.0,0.0,0.0,3.79899984181975e-06,4.111999714950798e-06
197,15674,78,local,-1,0.0,3.2557430954941093,2.3619936741881387,0.9941911071384796,1,0,0,0,0,1.8425684393650128,0.9302456590033548,3836.013401597844,5.299504500769403,4,197,0.0,0.0,0.0,0.0,3.2557430954941093,0.0,3.5099992601317354e-07,0.0,0.0,0.0,3.8120001590868924e-06,4.163000085100066e-06
197,15876,79,local,-1,0.0,3.688182815694703,2.4094989626713517,0.9969577991136259,1,0,0,0,0,4.896801519560594,0.8428516663454816,3843.9699366338905,5.602697663089172,4,197,0.0,0.0,0.0,0.0,3.688182815694703,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.979999746661633e-06,4.3239997467026114e-06
197,15900,79,local,-1,0.0,3.2594145637446035,2.12938360236333,0.9969577991136259,0,1,0,0,0,1.799916638915879,0.5372430136703414,3397.090713818359,1.9283432847509556,2,197,0.0,0.0,0.0,0.0,3.2594145637446035,0.0,2.890001269406639e-07,0.0,0.0,0.0,3.823000042757485e-06,4.112000169698149e-06
197,16060,80,local,-1,0.0,5.279657569298767,9.412563550894763,0.993521289218462,0,1,0,0,0,2.8299798100006024,0.3837639401179891,4505.992630707017,1.1913802860711455,1,197,0.0,0.0,0.0,0.0,5.279657569298767,0.0,3.3999958759522997e-07,0.0,0.0,0.0,3.895000190823339e-06,4.234999778418569e-06
197,16159,80,local,-1,0.0,0.9995270072990283,1.7819548623278088,0.993521289218462,1,0,0,0,0,2.8361247222774537,0.16160782815802452,853.0593641663496,3.7829523735811477,5,197,0.0,0.0,0.0,0.0,0.9995270072990283,0.0,3.010000000358559e-07,0.0,0.0,0.0,3.803999788942747e-06,4.104999788978603e-06
197,16222,81,local,-1,0.0,3.6356567078793764,5.554507803574612,0.9934116417564658,0,1,0,0,0,4.518742576600539,0.477370166186314,4093.3140139057623,2.8597845975909095,2,197,0.0,0.0,0.0,0.0,3.6356567078793764,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.834999915852677e-06,4.179999905318255e-06
197,16835,84,local,-1,0.0,5.060465777379894,8.402289429977042,0.9917153163916311,1,0,0,0,0,6.8178550494878465,0.6140901394474617,5802.633932631822,5.1373375127715235,3,197,0.0,0.0,0.0,0.0,5.060465777379894,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.913000000466127e-06,4.2490000851103105e-06
197,16837,84,local,-1,0.0,0.37345279541342546,0.6200730552360856,0.9917153163916311,1,0,0,0,0,5.948223536951319,0.47785952851464253,428.2234004206907,2.873411871778817,5,197,0.0,0.0,0.0,0.0,0.37345279541342546,0.0,2.970000423374586e-07,0.0,0.0,0.0,3.7700001485063694e-06,4.067000190843828e-06
197,17322,86,local,-1,0.0,1.175922332237657,2.2849920164302264,0.9940038418907365,1,0,0,0,0,5.845549416244191,0.8287299860078468,1180.564399636548,3.01946111267004,5,197,0.0,0.0,0.0,0.0,1.175922332237657,0.0,3.410000317671802e-07,0.0,0.0,0.0,3.818000095634488e-06,4.159000127401669e-06
197,17342,86,local,-1,0.0,5.502126324497428,10.691449919947866,0.9940038418907365,1,0,0,0,0,7.1179076764483185,0.180659046678657,5523.846501532357,6.990880464395267,4,197,0.0,0.0,0.0,0.0,5.502126324497428,0.0,2.9900002118665725e-07,0.0,0.0,0.0,4.212000021652784e-06,4.5110000428394414e-06
197,17718,88,local,-1,0.0,6.381903966637762,10.593688822501333,0.9984334443384348,0,1,0,0,0,1.9959183658128847,0.10568414111182173,3740.263309955747,1.4905096950155612,5,197,0.0,0.0,0.0,0.0,6.381903966637762,0.0,3.300001480965875e-07,0.0,0.0,0.0,3.778000063903164e-06,4.108000211999752e-06
197,18124,90,local,-1,0.0,9.31037028931059,17.65922606473746,0.991365454845584,0,1,0,0,0,6.93204339332147,0.869436309146031,4653.333344508648,1.5626604292941497,1,197,0.0,0.0,0.0,0.0,9.31037028931059,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.852999725495465e-06,4.188999810139649e-06
197,18163,90,local,-1,0.0,7.791287119573895,14.777940759005048,0.991365454845584,0,1,0,0,0,6.294184814184911,0.7265694482412769,3894.093899979415,7.537504881498363,5,197,0.0,0.0,0.0,0.0,7.791287119573895,0.0,3.2600019039819017e-07,0.0,0.0,0.0,3.901000127370935e-06,4.227000317769125e-06
197,18270,91,local,-1,0.0,5.692105443600893,7.05207317397432,0.9929060426124849,0,1,0,0,0,7.008453344747095,0.2555678848845279,5506.3937898005615,5.665874476284592,1,197,0.0,0.0,0.0,0.0,5.692105443600893,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.992000074504176e-06,4.336000074545154e-06
197,18475,92,local,-1,0.0,1.9601656410151211,3.8749520811648908,0.9972680997984199,1,0,0,0,0,1.0026032349045704,0.8535112764718653,2005.3912869532762,7.35274246295087,5,197,0.0,0.0,0.0,0.0,1.9601656410151211,0.0,3.4000004234258085e-07,0.0,0.0,0.0,3.7730001167801674e-06,4.113000159122748e-06
197,19000,95,local,-1,0.0,2.188887282252672,2.0809476722354328,0.9903785927889711,1,0,0,0,0,1.4190978702609178,0.18952600814647666,2543.003568441197,2.5023540993700633,1,197,0.0,0.0,0.0,0.0,2.188887282252672,0.0,3.149998519802466e-07,0.0,0.0,0.0,3.870999989885604e-06,4.185999841865851e-06
197,19056,95,local,-1,0.0,3.6004640273150263,3.4229159707565704,0.9903785927889711,1,0,0,0,0,7.067923542489249,0.11257575870742854,4182.943975115737,3.966128897362678,1,197,0.0,0.0,0.0,0.0,3.6004640273150263,0.0,3.4799995773937553e-07,0.0,0.0,0.0,4.12500003221794e-06,4.472999989957316e-06
197,19745,98,local,-1,0.0,1.605668176305678,1.4913424750214317,0.9942687743942294,1,0,0,0,0,4.886937372324564,0.253072928154118,1347.3744456305737,3.243311028367102,1,197,0.0,0.0,0.0,0.0,1.605668176305678,0.0,3.559998731361702e-07,0.0,0.0,0.0,4.059999810124282e-06,4.415999683260452e-06
197,19978,99,local,-1,0.0,4.365979979764747,4.061469722422172,0.9948250829300415,0,1,0,0,0,7.784577521994799,0.6016114410442822,2422.2946735943615,1.8748040606038836,4,197,0.0,0.0,0.0,0.0,4.365979979764747,0.0,3.440000000409782e-07,0.0,0.0,0.0,4.175999947619857e-06,4.5199999476608355e-06
197,20143,100,local,-1,0.0,3.5833515958937787,6.840414259289528,0.9987123270846009,0,1,0,0,0,1.8773906536444347,0.8355537894041924,3548.609064316528,1.3509185594232462,2,197,0.0,0.0,0.0,0.0,3.5833515958937787,0.0,3.6400024328031577e-07,0.0,0.0,0.0,4.167000042798463e-06,4.531000286078779e-06
197,20232,101,local,-1,0.0,6.958648416669355,12.506039611798155,0.9971652305178841,0,1,0,0,0,1.6921982603794379,0.861648926840649,5298.32622128907,3.555339287566919,5,197,0.0,0.0,0.0,0.0,6.958648416669355,0.0,3.850000211969018e-07,0.0,0.0,0.0,4.151000212004874e-06,4.536000233201776e-06
197,20992,104,local,-1,0.0,1.1757030870338459,0.7074457950857792,0.9924481620633071,1,0,0,0,0,1.8763192470669037,0.8271727917672596,1291.1567367903885,3.012526165365508,2,197,0.0,0.0,0.0,0.0,1.1757030870338459,0.0,3.820000529231038e-07,0.0,0.0,0.0,4.171000000496861e-06,4.553000053419964e-06
197,21551,107,local,-1,0.0,1.7602761050112472,1.8347640432868917,0.9949550556434504,1,0,0,0,0,7.221138514875515,0.276329733570061,1908.2031511688915,6.3819261825042295,2,197,0.0,0.0,0.0,0.0,1.7602761050112472,0.0,3.380000634933822e-07,0.0,0.0,0.0,4.0199997783929575e-06,4.35799984188634e-06
197,21583,107,local,-1,0.0,3.9645245852157336,4.132287620659505,0.9949550556434504,1,0,0,0,0,0.31858315780291074,0.8013400309972112,4297.688461973907,7.409556683507406,4,197,0.0,0.0,0.0,0.0,3.9645245852157336,0.0,3.119998837064486e-07,0.0,0.0,0.0,4.082000032212818e-06,4.393999915919267e-06
197,21793,108,local,-1,0.0,1.310726368475291,1.7832329235241926,0.9973167241264236,1,0,0,0,0,4.400440704619993,0.1717902600275553,1050.1141998360204,7.181294130823871,1,197,0.0,0.0,0.0,0.0,1.310726368475291,0.0,3.6100027500651777e-07,0.0,0.0,0.0,4.192999767838046e-06,4.554000042844564e-06
197,21942,109,local,-1,0.0,11.661594089471802,9.824478526253321,0.9916464748973992,0,1,0,0,0,7.618141573214181,0.6677243326377971,5303.640150513254,3.3641862346397464,3,197,0.0,0.0,0.0,0.0,11.661594089471802,0.0,3.390000529179815e-07,0.0,0.0,0.0,4.138999884162331e-06,4.4779999370803125e-06
197,22595,112,local,-1,0.0,11.809477268737947,16.95844202991869,0.9974639026779437,0,1,0,0,0,0.7488508141621644,0.9369250313967599,5415.415554818333,1.6009729296885862,5,197,0.0,0.0,0.0,0.0,11.809477268737947,0.0,3.760001163755078e-07,0.0,0.0,0.0,4.089999947609613e-06,4.4660000639851205e-06
197,22843,114,local,-1,0.0,6.400864063021894,7.942469674856758,0.9963531466958095,1,0,0,0,0,6.995947453114393,0.2803461938272197,3038.5785954038056,7.31931065751959,1,197,0.0,0.0,0.0,0.0,6.400864063021894,0.0,3.820000529231038e-07,0.0,0.0,0.0,4.3119998736074194e-06,4.693999926530523e-06
197,22954,114,local,-1,0.0,11.210723729489159,13.91075210752529,0.9963531466958095,0,1,0,0,0,1.0175719965768097,0.6778272979284613,5321.8854248451435,3.8756552952646763,1,197,0.0,0.0,0.0,0.0,11.210723729489159,0.0,3.589998414099682e-07,0.0,0.0,0.0,4.12600002164254e-06,4.484999863052508e-06
197,23109,115,local,-1,0.0,4.559583829716126,7.962964674530174,0.9909084121244406,0,1,0,0,0,3.8688117142888108,0.5119039050257349,2296.5654987400903,3.6309288792218872,4,197,0.0,0.0,0.0,0.0,4.559583829716126,0.0,3.8100006349850446e-07,0.0,0.0,0.0,4.065000211994629e-06,4.446000275493134e-06
197,23227,116,local,-1,0.0,2.7871478320623053,5.542134077981585,0.9977876519958142,1,0,0,0,0,6.958769595925112,0.5103140314381155,2212.307381196625,5.362974754149311,2,197,0.0,0.0,0.0,0.0,2.7871478320623053,0.0,3.410000317671802e-07,0.0,0.0,0.0,4.21799995820038e-06,4.55899998996756e-06
197,23297,116,local,-1,0.0,5.40072675363892,10.739133189451863,0.9977876519958142,1,0,0,0,0,4.161074126727834,0.9855253803238694,4286.84389233157,5.650705645940122,4,197,0.0,0.0,0.0,0.0,5.40072675363892,0.0,3.180002750013955e-07,0.0,0.0,0.0,4.04799993702909e-06,4.366000212030485e-06
197,23372,116,local,-1,0.0,5.526581632185497,10.989390676065737,0.9977876519958142,0,1,0,0,0,5.827962161483829,0.6341092547794207,4386.741599071502,2.350540580828089,3,197,0.0,0.0,0.0,0.0,5.526581632185497,0.0,3.469999683147762e-07,0.0,0.0,0.0,3.989000106230378e-06,4.336000074545154e-06
197,23472,117,local,-1,0.0,1.043152388908662,0.6395824781387192,0.9928592039511588,1,0,0,0,0,5.404294061638389,0.44601337121680995,1179.6466481987623,2.9137976901317995,5,197,0.0,0.0,0.0,0.0,1.043152388908662,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.9960000322025735e-06,4.341000021668151e-06
197,23486,117,local,-1,0.0,5.074684343087714,3.1114142309729096,0.9928592039511588,0,1,0,0,0,7.516649185382598,0.3288877079033149,5738.69593708453,4.008287248052356,1,197,0.0,0.0,0.0,0.0,5.074684343087714,0.0,3.4599997889017686e-07,0.0,0.0,0.0,3.938000190828461e-06,4.284000169718638e-06
197,23636,118,local,-1,0.0,12.095942577568884,11.32492449875368,0.9914928203783329,0,1,0,0,0,0.2601045015876307,0.8200522620020444,5720.866327493388,2.4961959298457446,1,197,0.0,0.0,0.0,0.0,12.095942577568884,0.0,3.669997568067629e-07,0.0,0.0,0.0,4.149000233155675e-06,4.515999989962438e-06
197,23677,118,local,-1,0.0,0.873510683181409,0.8178314730287389,0.9914928203783329,1,0,0,0,0,7.5679460847324025,0.23097956670766373,413.13339758947853,1.5455327331183273,4,197,0.0,0.0,0.0,0.0,0.873510683181409,0.0,3.420000211917795e-07,0.0,0.0,0.0,4.0079999052977655e-06,4.349999926489545e-06
197,23750,118,local,-1,0.0,4.858272762876207,4.548597340066296,0.9914928203783329,0,1,0,0,0,5.078988840713995,0.8481670582966718,2297.756365879084,3.2015407529073543,5,197,0.0,0.0,0.0,0.0,4.858272762876207,0.0,3.330001163703855e-07,0.0,0.0,0.0,4.264000381226651e-06,4.597000497597037e-06
197,23916,119,local,-1,0.0,3.9916355676029616,5.084542393058681,0.9980982658939153,0,1,0,0,0,2.222911119396874,0.4299212745186838,2872.8800965156106,2.7269798177565683,3,197,0.0,0.0,0.0,0.0,3.9916355676029616,0.0,3.6000028558191843e-07,0.0,0.0,0.0,4.165000063949265e-06,4.525000349531183e-06
197,23995,119,local,-1,0.0,3.3465666591157985,4.2628541011045415,0.9980982658939153,0,1,0,0,0,0.32381600590169457,0.4218831732129858,2408.6078460339118,1.5011073811547644,1,197,0.0,0.0,0.0,0.0,3.3465666591157985,0.0,3.6000028558191843e-07,0.0,0.0,0.0,4.042000000481494e-06,4.402000286063412e-06
197,24155,120,local,-1,0.0,1.276161282999944,1.9957249554770562,0.9962457158763706,1,0,0,0,0,4.459157692536574,0.9464831064219887,664.2542530790957,7.26011500270241,1,197,0.0,0.0,0.0,0.0,1.276161282999944,0.0,3.5999983083456755e-07,0.0,0.0,0.0,4.220999926474178e-06,4.580999757308746e-06
197,24159,120,local,-1,0.0,0.9204361303879364,1.4394241384754647,0.9962457158763706,1,0,0,0,0,0.5004845614200812,0.45498431690655833,479.09588109473987,2.79084396146355,2,197,0.0,0.0,0.0,0.0,0.9204361303879364,0.0,3.5099992601317354e-07,0.0,0.0,0.0,4.098999852431007e-06,4.44999977844418e-06
197,24175,120,local,-1,0.0,11.132790978399582,17.41001633231875,0.9962457158763706,0,1,0,0,0,5.077097300677574,0.5327013646390207,5794.725051255793,1.8822315697112608,2,197,0.0,0.0,0.0,0.0,11.132790978399582,0.0,3.149998519802466e-07,0.0,0.0,0.0,3.9900000956549775e-06,4.304999947635224e-06
197,24304,121,local,-1,0.0,1.9333278490902288,2.4298415249238636,0.9902440519425623,0,1,0,0,0,7.5104107534155204,0.872109610658134,1734.672386884115,0.9828102664769065,5,197,0.0,0.0,0.0,0.0,1.9333278490902288,0.0,3.770001058001071e-07,0.0,0.0,0.0,4.118000106245745e-06,4.495000212045852e-06
197,24366,121,local,-1,0.0,5.705192202136592,7.1703890920242666,0.9902440519425623,1,0,0,0,0,5.895989556521328,0.4582567320113039,5118.965921672318,5.94010356417334,1,197,0.0,0.0,0.0,0.0,5.705192202136592,0.0,3.440000000409782e-07,0.0,0.0,0.0,4.057999831275083e-06,4.401999831316061e-06
197,24604,123,local,-1,0.0,1.7716624341034402,2.2022858290023883,0.9969258359576427,1,0,0,0,0,1.6253010293669374,0.3678331580273074,728.3945571720606,3.714920786375674,3,197,0.0,0.0,0.0,0.0,1.7716624341034402,0.0,3.9199994716909714e-07,0.0,0.0,0.0,4.199000159132993e-06,4.59100010630209e-06
197,24771,123,local,-1,0.0,0.8610608396839554,1.0703518055371009,0.9969258359576427,1,0,0,0,0,7.278222703038217,0.11561729752973539,354.0132798137651,2.25980367543335,3,197,0.0,0.0,0.0,0.0,0.8610608396839554,0.0,3.180002750013955e-07,0.0,0.0,0.0,4.059999810124282e-06,4.378000085125677e-06
197,25082,125,local,-1,0.0,11.905937602159316,12.441519966897177,0.9934899706057427,0,1,0,0,0,6.140801056540987,0.8754680446172524,4901.024815053359,3.528062134211818,5,197,0.0,0.0,0.0,0.0,11.905937602159316,0.0,3.5699986256076954e-07,0.0,0.0,0.0,4.0559998524258845e-06,4.412999714986654e-06
197,25296,126,local,-1,0.0,3.219756022647528,6.088084978253795,0.9927295153653574,0,1,0,0,0,0.9464417004344103,0.7722160379075346,2293.055059175053,1.8627742706765058,4,197,0.0,0.0,0.0,0.0,3.219756022647528,0.0,3.6300025385571644e-07,0.0,0.0,0.0,4.078000074514421e-06,4.441000328370137e-06
197,25669,128,local,-1,0.0,1.9088802148539727,3.164938602748081,0.9913110947077685,1,0,0,0,0,0.7786436279234545,0.03155373643763243,1587.4251801815576,7.811422012472892,2,197,0.0,0.0,0.0,0.0,1.9088802148539727,0.0,3.6299979910836555e-07,0.0,0.0,0.0,4.157999683229718e-06,4.520999482338084e-06
197,25988,129,local,-1,0.0,2.7150694837264346,4.0884873735920575,0.9979881791118171,1,0,0,0,0,1.7403165904616735,0.4526906155424827,1689.3078662191203,4.761621806743645,1,197,0.0,0.0,0.0,0.0,2.7150694837264346,0.0,3.5699986256076954e-07,0.0,0.0,0.0,4.077000085089821e-06,4.433999947650591e-06
197,26480,132,local,-1,0.0,1.2024004962091515,1.0195442129062458,0.9950056663378483,1,0,0,0,0,5.823735851120291,0.22027505966165267,1083.9009990412783,7.347506165903192,1,197,0.0,0.0,0.0,0.0,1.2024004962091515,0.0,3.699997250805609e-07,0.0,0.0,0.0,3.992000074504176e-06,4.361999799584737e-06
197,26528,132,local,-1,0.0,1.0462249136585045,0.8871191915520655,0.9950056663378483,1,0,0,0,0,4.082371925540106,0.9955751260552287,943.1169004932561,3.4466133934216017,2,197,0.0,0.0,0.0,0.0,1.0462249136585045,0.0,3.420000211917795e-07,0.0,0.0,0.0,4.022000211989507e-06,4.364000233181287e-06
197,26552,132,local,-1,0.0,3.6276835601985673,3.0759998783402245,0.9950056663378483,1,0,0,0,0,1.4687177882680575,0.475116312762638,3270.1665106605947,5.6906425807932255,1,197,0.0,0.0,0.0,0.0,3.6276835601985673,0.0,3.1899980967864394e-07,0.0,0.0,0.0,3.9600004129169974e-06,4.279000222595641e-06
197,26626,133,local,-1,0.0,2.3726969174149497,4.246971474620146,0.9980288007893907,1,0,0,0,0,0.4615753439023293,0.02121931068565071,2354.7274379623714,3.563899475422167,3,197,0.0,0.0,0.0,0.0,2.3726969174149497,0.0,3.850000211969018e-07,0.0,0.0,0.0,4.306999926484423e-06,4.6919999476813246e-06
197,26878,134,local,-1,0.0,4.509871580620346,3.8518771152213187,0.9908516732979856,0,1,0,0,0,3.5223154075012992,0.26547801896030415,4003.968848750426,0.9569439286822583,2,197,0.0,0.0,0.0,0.0,4.509871580620346,0.0,3.510003807605244e-07,0.0,0.0,0.0,4.278000233171042e-06,4.6290006139315665e-06
197,27098,135,local,-1,0.0,6.313362467453754,9.258409632478783,0.9946640443380831,1,0,0,0,0,3.1807956077758153,0.4560571201302008,4589.573840559198,6.557136643793092,3,197,0.0,0.0,0.0,0.0,6.313362467453754,0.0,3.4899994716397487e-07,0.0,0.0,0.0,4.26600036007585e-06,4.615000307239825e-06
197,27356,136,local,-1,0.0,0.4673946640527133,0.7565459433934545,0.9979931076811097,1,0,0,0,0,6.07102391943351,0.5279181990364751,371.5788210904793,3.378091884461652,3,197,0.0,0.0,0.0,0.0,0.4673946640527133,0.0,3.8300004234770313e-07,0.0,0.0,0.0,4.198999704385642e-06,4.581999746733345e-06
197,27415,137,local,-1,0.0,5.693916542013536,10.683131724039859,0.9979955141993123,1,0,0,0,0,0.8392833213405642,0.6139638016198318,5593.169457654643,6.630114692173325,2,197,0.0,0.0,0.0,0.0,5.693916542013536,0.0,3.760001163755078e-07,0.0,0.0,0.0,4.13999987358693e-06,4.515999989962438e-06
197,28387,141,local,-1,0.0,1.7503185787828681,3.4972605427154395,0.9965728959924386,1,0,0,0,0,6.348555991695787,0.5219716438706952,1310.7027122799577,3.2014642537792124,1,197,0.0,0.0,0.0,0.0,1.7503185787828681,0.0,3.4799995773937553e-07,0.0,0.0,0.0,4.361999799584737e-06,4.709999757324113e-06
197,28397,141,local,-1,0.0,2.1077241203467123,4.211382139441137,0.9965728959924386,1,0,0,0,0,6.52667706888218,0.4918917019693839,1578.3410830257958,6.671169031722874,5,197,0.0,0.0,0.0,0.0,2.1077241203467123,0.0,3.8100006349850446e-07,0.0,0.0,0.0,4.121000074519543e-06,4.5020001380180474e-06
197,28709,143,local,-1,0.0,5.031305615707027,7.202824112962586,0.9979424468958363,1,0,0,0,0,0.3584781091394143,0.6850011614766399,5639.669721952801,7.258874523085166,5,197,0.0,0.0,0.0,0.0,5.031305615707027,0.0,3.8100006349850446e-07,0.0,0.0,0.0,4.21799995820038e-06,4.599000021698885e-06
197,28788,143,local,-1,0.0,1.1301687300550298,1.6179511248816747,0.9979424468958363,1,0,0,0,0,1.2358632114942871,0.9156331661394924,1266.8239328756263,6.260588378559873,5,197,0.0,0.0,0.0,0.0,1.1301687300550298,0.0,3.469999683147762e-07,0.0,0.0,0.0,4.443000307219336e-06,4.790000275534112e-06
