time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
172,52981,264,local,-1,0.0,8.294705973128371,14.82818730553206,0.9978836487605531,0,1,0,0,0,5.951251733742441,0.7407674411864739,4779.856265897567,7.920391217499776,5,172,0.0,0.0,0.0,0.0,8.294705973128371,0.0,2.763500015134923e-05,0.0,0.0,0.0,5.98599990553339e-06,3.362100005688262e-05
172,53533,267,edge,2,1.0,12.689973379476818,0.0482870275188864,0.9644992959232408,0,1,0,0,0,5.895944522286451,0.5373216042245993,1341.1581706215782,2.0146821135732074,3,172,0.07220785141770435,0.006580597631933992,12.52479420692221,0.08639072350496899,0.0,12.603582655971847,1.8217999695480103e-05,0.0,0.0,0.0,1.2527999842859572e-05,3.0745999538339674e-05
172,53583,267,local,-1,0.0,2.063015992904784,2.583262271483716,0.9962858057695237,0,1,0,0,0,6.550816705015041,0.1679160759833021,2298.5360354100944,0.7010328200098501,4,172,0.0,0.0,0.0,0.0,2.063015992904784,0.0,1.4538999948854325e-05,0.0,0.0,0.0,5.4389997785619926e-06,1.9977999727416318e-05
172,53757,268,partial,15,0.75,2.4130371781232123,3.8912978854173383,0.7259053451392276,1,0,0,0,0,4.872720118113665,0.5957164247111512,5117.703794998571,6.910181789071941,1,172,0.3146396747516143,0.03846640430229998,0.5448033817009488,0.14769814484934132,2.4130371781232123,0.897909460754863,2.7779999982158188e-05,0.0,0.0,0.0,1.6047999906732002e-05,4.382799988889019e-05
172,53817,269,local,-1,0.0,1.2045633425071554,2.2717892925104395,0.9904123979097674,1,0,0,0,0,2.605444825748597,0.5630232342624177,1225.5824116550039,1.91240028170981,2,172,0.0,0.0,0.0,0.0,1.2045633425071554,0.0,1.4451999959419481e-05,0.0,0.0,0.0,5.581000095844502e-06,2.0033000055263983e-05
172,53917,269,edge,28,1.0,150.44652499163553,0.07677095741827568,0.9699794410784701,0,1,0,0,0,6.902953216864034,0.359050989836569,4784.519028478071,3.764832701170201,4,172,0.07801707607130505,0.004057989024048854,149.836750016208,0.5276999103321609,0.0,149.91882508130334,1.6804000097181415e-05,0.0,0.0,0.0,1.2276999768801033e-05,2.908099986598245e-05
172,54356,271,partial,2,0.5,12.811387384600607,1.3685108916105846,0.8430869071141621,0,1,0,0,0,3.00394244690333,0.6443931858054666,4361.240526638109,4.6685771382864685,2,172,0.049186487618818185,0.010551279864880641,12.611184930427179,0.14046468668972828,1.9064846832775988,12.670922697910877,3.251799989811843e-05,0.0,0.0,0.0,1.5467000139324227e-05,4.798500003744266e-05
172,54360,271,edge,15,1.0,0.9284229980342721,0.08617116717818642,0.8201804824015375,1,0,0,0,0,1.750706906635937,0.45500790745215086,3296.3308785935496,5.646274244762991,4,172,0.08657644074710352,0.022501176518855505,0.6925015265502901,0.12684385421802308,0.0,0.8015791438162491,1.7129999832832254e-05,0.0,0.0,0.0,1.1263000033068238e-05,2.8392999865900492e-05
172,54470,272,partial,0,0.5,6.123915828520541,7.167655058095465,0.8082032007121418,0,1,0,1,0,3.9557773818977076,0.3392522867114529,5700.270299949279,4.741716284322707,1,172,0.21836315389200064,0.01872709006082834,0.404315314813736,0.09581221497320375,6.123915828520541,0.641405558766565,2.83819999822299e-05,0.0,0.0,0.0,1.4598999769077636e-05,4.2980999751307536e-05
172,54928,274,edge,24,1.0,0.6099770500930853,0.06246001255213035,0.8907144319203966,1,0,0,0,0,1.8669779339214045,0.0760431975782616,4843.627909294444,5.608961280711658,5,172,0.07896848517706208,0.0032164365800309196,0.35561853234165763,0.17217359599433474,0.0,0.43780345409875066,1.758500002324581e-05,0.0,0.0,0.0,1.1611999980232213e-05,2.9197000003478024e-05
172,55201,276,partial,3,0.75,1.5348109560122243,2.424044994352108,0.7061174413463398,0,0,0,1,0,1.1539978834075997,0.8824207227205618,5182.317299244337,4.167812645159348,3,172,0.36254879224251346,0.27722803643922067,0.19728342913239108,0.21132246021480555,1.5348109560122243,0.8370602578141252,3.4574999972392106e-05,0.0,0.0,0.0,1.532199985376792e-05,4.989699982616003e-05
172,55367,276,local,-1,0.0,3.793875699003715,5.643872218402835,0.9949502069160684,1,0,0,0,0,1.78987261828796,0.5993386506777932,3202.5226932855335,5.957475940225582,3,172,0.0,0.0,0.0,0.0,3.793875699003715,0.0,1.4994000139267882e-05,0.0,0.0,0.0,5.645000328513561e-06,2.0639000467781443e-05
172,55387,276,local,-1,0.0,2.204345825516827,3.279244538152303,0.9949502069160684,1,0,0,0,0,4.425484015102568,0.29123916243061326,1860.753511750718,5.080789247020981,4,172,0.0,0.0,0.0,0.0,2.204345825516827,0.0,1.4040999758435646e-05,0.0,0.0,0.0,5.47399986317032e-06,1.9514999621605966e-05
172,55428,277,partial,7,0.25,6.008288024850059,7.375887766623884,0.7832424832742063,0,1,0,0,0,3.641455286564284,0.7263970311477839,3754.36738433868,4.487828164929438,1,172,0.08928001995503967,0.017809566871640578,0.23369748309664057,0.03428469122320563,6.008288024850059,0.3407870699233208,2.856800028894213e-05,0.0,0.0,0.0,1.8975999864778714e-05,4.7544000153720845e-05
172,55520,277,partial,5,0.5,1.974507946784468,2.4380606833898897,0.8993359892317453,1,0,0,0,0,3.551973894483342,0.07495866441499609,1850.7006167643246,6.745034554631378,3,172,0.05717488798090845,0.0012065835415576162,1.4391889686056374,0.044836641537106224,1.974507946784468,1.4975704401281034,2.8481999834184535e-05,0.0,0.0,0.0,1.5188999896054156e-05,4.367099973023869e-05
172,55781,278,partial,10,0.25,0.5992441021217104,0.6815841669543778,0.9533474164921512,1,0,0,0,0,6.420766716797529,0.03234754435978009,495.7434750086353,4.10852816584095,1,172,0.03061351598580552,0.0001542295663489853,0.5328230703616809,0.005546858225804246,0.5992441021217104,0.5635908159138354,2.781000011964352e-05,0.0,0.0,0.0,1.5009999970061472e-05,4.282000008970499e-05
172,55800,279,partial,19,0.75,0.48362481364194954,0.9755202008470424,0.9271268936198651,1,0,0,0,0,2.444419151824416,0.1920548844814632,775.1690619923775,6.7952743624859036,3,172,0.03388974254359807,0.0026626737008092214,0.2538931143722133,0.01982912731412704,0.48362481364194954,0.2904455306166206,2.79949999821838e-05,0.0,0.0,0.0,1.4861000181554118e-05,4.285600016373792e-05
172,55954,279,partial,23,0.5,59.45778359620073,3.840008845629349,0.7822192294773535,0,1,0,0,0,3.516210443159583,0.6699216735164972,1538.0769367182213,1.2597306463032751,2,172,0.08496288104560709,0.016187448498022946,59.29143923211746,0.06519403453963875,1.919199845193628,59.39258956166109,2.7617999876383692e-05,0.0,0.0,0.0,1.4663000001746695e-05,4.228099987813039e-05
172,55960,279,partial,29,0.75,1.5843046311230067,3.639575589570639,0.7540817800928591,1,0,0,0,0,4.672577011423861,0.8702807275384629,2539.3732913940694,7.615029594264505,2,172,0.8153222340270094,0.15185607969061352,0.2202441708985462,0.08526634653640873,1.5843046311230067,1.1874224846161692,2.742000015132362e-05,0.0,0.0,0.0,1.5024999811430462e-05,4.244499996275408e-05
172,56179,280,edge,8,1.0,19.344926326104787,0.013454908758228091,0.9540925966481325,0,1,0,0,0,1.8079344798685266,0.3189738767319196,5306.144575510141,0.6474023076278261,5,172,0.0309705170840992,0.00546412826831294,18.96413938233831,0.3443522984140673,0.0,19.00057402769072,1.7611999737709993e-05,0.0,0.0,0.0,1.1923000329261413e-05,2.9535000066971406e-05
172,56334,281,edge,14,1.0,36.61020429047318,0.05081355230493978,0.8279495907447464,0,1,0,0,0,1.5130098057730645,0.9053159547212989,2292.1378258729146,1.0569934251823125,4,172,0.0595763330302904,0.03564775628704758,36.33759696714087,0.17738323401496975,0.0,36.43282105645821,2.1272000140015734e-05,0.0,0.0,0.0,1.1816000096587231e-05,3.3088000236602966e-05
172,56854,284,local,-1,0.0,4.532366311938429,7.013988692585894,0.9958404246415722,0,1,0,0,0,3.6107379410621427,0.6468033796493451,3981.2198813668924,1.5989109075514203,5,172,0.0,0.0,0.0,0.0,4.532366311938429,0.0,1.5171999621088617e-05,0.0,0.0,0.0,5.615999725705478e-06,2.0787999346794095e-05
172,57143,285,local,-1,0.0,1.564190246279749,1.3805775877347786,0.996428489133352,1,0,0,0,0,1.6605365276256696,0.7668235121496476,1691.7483009160003,7.337909321732329,1,172,0.0,0.0,0.0,0.0,1.564190246279749,0.0,1.4226000075723277e-05,0.0,0.0,0.0,5.386999873735476e-06,1.9612999949458754e-05
172,57418,287,partial,17,0.75,10.02824292179538,2.345914907410272,0.7139192344041572,0,1,0,1,0,2.5101922599823423,0.9797155121195036,2902.92826795823,6.762415861025669,1,172,0.1713148069810901,0.06686331422929065,9.638721832177643,0.15134296840735526,1.6766554122658959,9.876899953388023,2.7908999982173555e-05,0.0,0.0,0.0,1.5590999737469247e-05,4.34999997196428e-05
172,57695,288,local,-1,0.0,5.456670720442043,10.879636817276351,0.9916326246491172,0,0,0,0,1,2.1193768529767927,0.3642372203800638,4569.689147156155,7.866098828610928,2,172,0.0,0.0,0.0,0.0,5.456670720442043,0.0,1.741599999149912e-05,0.0,0.0,0.0,5.747999693994643e-06,2.3163999685493764e-05
172,57840,289,partial,28,0.75,150.74301904647058,1.4234004108009395,0.9036105909490314,0,1,0,0,0,7.985690246946609,0.5228117188494463,2706.761610611905,1.9707771102741551,5,172,0.1451624911078159,0.009503580672636638,150.36444992654015,0.2239030481499815,0.7222670458311183,150.5191159983206,2.8032000045641325e-05,0.0,0.0,0.0,1.9583999801398022e-05,4.761599984703935e-05
172,58067,290,local,-1,0.0,0.5015309060496542,0.3317300447540843,0.9968021253612614,1,0,0,0,0,6.150375239783446,0.7384684071338792,577.1482421346284,4.220626605076822,1,172,0.0,0.0,0.0,0.0,0.5015309060496542,0.0,1.5061999874887988e-05,0.0,0.0,0.0,5.627000064123422e-06,2.068899993901141e-05
172,58121,290,partial,26,0.25,1.2374104904848213,0.3667375453724546,0.8619661320651857,1,0,0,0,0,3.837135113857733,0.7187470197181589,825.0574523482343,2.1570762489544095,2,172,0.035078653829392306,0.00657070370145311,1.1853456781898888,0.010415454764087211,0.5377194905187457,1.2269950357207342,3.763799986700178e-05,0.0,0.0,0.0,1.4577000001736451e-05,5.221499986873823e-05
172,58225,291,local,-1,0.0,8.135024560903686,14.107767068249645,0.9938792007212568,0,1,0,0,0,5.999229252638943,0.6429026624058852,4050.8931746124545,5.133560922167364,2,172,0.0,0.0,0.0,0.0,8.135024560903686,0.0,1.3833000139129581e-05,0.0,0.0,0.0,5.211000370763941e-06,1.904400050989352e-05
172,58489,292,local,-1,0.0,9.190055389693162,12.114393006076618,0.9965624960773001,0,1,0,0,0,4.421618971300513,0.391170602242934,5922.140942205723,6.775148677724937,1,172,0.0,0.0,0.0,0.0,9.190055389693162,0.0,1.3018000117881456e-05,0.0,0.0,0.0,4.9479999688628595e-06,1.7966000086744316e-05
172,58867,294,edge,17,1.0,10.071282995594865,0.04532202807308239,0.7761467991263483,0,1,0,0,0,1.45096321422129,0.3154523620285881,2484.3342056543156,6.806744747336562,1,172,0.08914441658494184,0.0193807923576287,9.790064800584998,0.17269298606729613,0.0,9.898590009527569,1.594300010765437e-05,0.0,0.0,0.0,1.1825999990833225e-05,2.7769000098487595e-05
172,59385,296,local,-1,0.0,10.11793461115682,13.271565524860796,0.9916078961963778,0,1,0,0,0,2.293717175354438,0.8667535401490396,5232.630620604273,2.249002287761828,1,172,0.0,0.0,0.0,0.0,10.11793461115682,0.0,1.3670000043930486e-05,0.0,0.0,0.0,5.094999778521014e-06,1.87649998224515e-05
172,59922,299,local,-1,0.0,3.1311668375900044,3.1475646978946306,0.9902619938713264,0,1,0,0,0,4.33378896139843,0.3915534310992084,3320.3693074590533,2.877062291489557,4,172,0.0,0.0,0.0,0.0,3.1311668375900044,0.0,1.311999994868529e-05,0.0,0.0,0.0,5.105000127514359e-06,1.822500007619965e-05
173,39,0,local,-1,0.0,3.012144213135751,5.534844410966609,0.996454329862012,0,1,0,0,0,4.392340308139483,0.4205414538966027,2969.006064321177,2.028953850403805,4,173,0.0,0.0,0.0,0.0,3.012144213135751,0.0,2.3988000066310633e-05,0.0,0.0,0.0,7.222000022011343e-06,3.1210000088321976e-05
173,168,0,local,-1,0.0,2.717670614431974,4.993746297252433,0.996454329862012,1,0,0,0,0,3.1495834081919987,0.7638789210582838,2678.7497424222256,4.422247882880387,5,173,0.0,0.0,0.0,0.0,2.717670614431974,0.0,2.1533000108320266e-05,0.0,0.0,0.0,5.813999905512901e-06,2.7347000013833167e-05
173,361,1,local,-1,0.0,3.3380597923418716,3.7948437701746225,0.9923073580151051,0,1,0,0,0,4.666779110025278,0.8181096497393168,2090.6394573157877,2.8275557640835007,1,173,0.0,0.0,0.0,0.0,3.3380597923418716,0.0,1.462399995943997e-05,0.0,0.0,0.0,5.478000275616068e-06,2.010200023505604e-05
173,363,1,local,-1,0.0,5.753327556280897,6.540619579318338,0.9923073580151051,0,1,0,0,0,5.424128186366057,0.440000585187777,3603.3307814371187,0.956893973195466,5,173,0.0,0.0,0.0,0.0,5.753327556280897,0.0,1.366500009680749e-05,0.0,0.0,0.0,5.121999947732547e-06,1.8787000044540036e-05
173,429,2,edge,11,1.0,0.9613135422653627,0.3447249567627714,0.7064417266888676,1,0,0,0,0,2.718898953988356,0.027783247889217412,1439.2619760670448,5.910702879773079,1,173,0.8934969968918068,0.009130257862838805,0.0,0.058686287510716986,0.0,0.9026272547546457,1.7481999748270027e-05,0.0,0.0,0.0,1.4004999684402719e-05,3.1486999432672746e-05
173,550,2,local,-1,0.0,4.560922923785343,5.453319281989476,0.9966977356295328,0,1,0,0,0,6.4679165152290174,0.7980541056782913,3029.56053376739,1.8170954242839543,2,173,0.0,0.0,0.0,0.0,4.560922923785343,0.0,1.4590999853680842e-05,0.0,0.0,0.0,5.496000085258856e-06,2.0086999938939698e-05
173,593,2,local,-1,0.0,6.98018082502715,8.345932461691667,0.9966977356295328,1,0,0,0,0,0.6300938516153683,0.6038873056072995,4636.53534590128,7.2910572716927255,1,173,0.0,0.0,0.0,0.0,6.98018082502715,0.0,1.3640999895869754e-05,0.0,0.0,0.0,5.360999693948543e-06,1.9001999589818297e-05
173,681,3,local,-1,0.0,2.257910001930246,2.512775245054992,0.9937177708250063,1,0,0,0,0,6.66752466922106,0.9167052035028072,2227.1452455706435,3.4293701045008396,1,173,0.0,0.0,0.0,0.0,2.257910001930246,0.0,1.3799999578623101e-05,0.0,0.0,0.0,5.193000106373802e-06,1.8992999684996903e-05
173,890,4,partial,13,0.75,0.4976452115406282,0.8304636882863051,0.9757914037360643,1,0,0,0,0,0.7447634547182997,0.1348461032232589,2224.418045014522,7.71516124714269,3,173,0.005665629480011453,0.0010258130321060595,0.0,0.05938501425698047,0.4976452115406282,0.006691442512117512,2.800699985527899e-05,0.0,0.0,0.0,2.036600017163437e-05,4.837300002691336e-05
173,946,4,edge,16,1.0,0.23987311632135985,0.08904454333052662,0.8779762075751987,1,0,0,0,0,3.3950096439662643,0.0575539983136228,3980.4243772189866,6.630200077277938,4,173,0.09670166925566591,0.001639337820190419,0.0,0.14153210924550355,0.0,0.09834100707585633,1.7899999875226058e-05,0.0,0.0,0.0,1.2676000096689677e-05,3.0575999971915735e-05
173,1271,6,partial,12,0.75,0.7970404534382733,0.8621040676471248,0.7824526184134746,1,0,0,0,0,2.9344809434017916,0.8458179451064018,1435.0027214952304,4.63453777230153,2,173,0.5851547680311276,0.16866165192797258,0.0,0.04322403347917318,0.40782333222218337,0.7538164199591002,2.875500013033161e-05,0.0,0.0,0.0,1.5827999959583394e-05,4.4583000089915004e-05
173,1393,6,edge,18,1.0,5.031867934235092,0.011497655947641182,0.8615647174013507,0,1,0,0,0,0.5189643193728164,0.656588411561927,3062.1740812755825,3.006479451413702,1,173,0.0298859619580467,0.037811417004060634,4.781060080660545,0.1831104746124399,0.0,4.848757459622652,1.7287999980908353e-05,0.0,0.0,0.0,1.2043999959132634e-05,2.9331999940040987e-05
173,1701,8,partial,2,0.5,12.035566821413038,5.377679890720372,0.8162796554637738,0,1,0,0,1,7.77827352831043,0.6772389626180365,3802.6033051386025,4.722888051341409,1,173,0.14851400779973528,0.012930822271865676,11.751649617116906,0.12247237422453233,3.4996606697224877,11.913094447188506,2.8296999971644254e-05,0.0,0.0,0.0,1.586400003361632e-05,4.4161000005260576e-05
173,2250,11,edge,1,1.0,2.504250946309916,0.35863851747145165,0.7311597109471345,1,0,0,0,0,3.0116076191542485,0.629837185025934,3382.93185844483,7.954778410177317,4,173,0.3828282353073002,0.08006337098526452,1.8380704315490501,0.20328890846830105,0.0,2.300962037841615,1.7441999716538703e-05,0.0,0.0,0.0,1.2313000297581311e-05,2.9755000014120014e-05
173,2410,12,local,-1,0.0,1.642407134564413,2.7099558576108054,0.9960255729830201,1,0,0,0,0,0.4840609743812415,0.46250657102043174,1967.595992423324,4.772444331737406,3,173,0.0,0.0,0.0,0.0,1.642407134564413,0.0,1.673400038271211e-05,0.0,0.0,0.0,5.9779999901365954e-06,2.2712000372848706e-05
173,2482,12,edge,2,1.0,12.30358489493675,0.02980796242406067,0.7471336890688608,0,1,0,1,0,0.7630379986201195,0.7181027331228628,5057.177604889171,0.758682135438133,5,173,0.05342547821267686,0.05027925475834569,11.874121991341438,0.3257581706242877,0.0,11.977826724312461,2.0823999875574373e-05,0.0,0.0,0.0,1.2430999959178735e-05,3.325499983475311e-05
173,3064,15,partial,27,0.5,4.593428286335451,5.141633993908691,0.9700102727037567,0,1,0,0,0,4.764543213388807,0.43197155934300313,4046.741837891369,0.5928625425117537,3,173,0.06549860578662203,0.005938352032768287,0.0,0.08106928450047916,4.593428286335451,0.07143695781939031,2.886299989768304e-05,0.0,0.0,0.0,1.595999992787256e-05,4.48229998255556e-05
173,3135,15,partial,8,0.75,18.50426093955375,2.288121073081083,0.8801927379373307,0,1,0,0,0,0.6692398059955964,0.3096740889338401,3626.1996378443537,4.116107364408601,3,173,0.01317570874222695,0.006096731790687314,18.308491680752375,0.17649681826845676,2.058036891853336,18.32776412128529,2.7721000151359476e-05,0.0,0.0,0.0,4.532100001597428e-05,7.304200016733375e-05
173,3244,16,partial,29,0.25,1.0723777288366136,1.4848152652280133,0.6589819497114858,1,0,0,0,0,6.0109927813084125,0.24711260293879042,1654.1845592210923,5.187306511224216,2,173,0.5778947258120614,0.023757318485571815,0.0,0.018514577899952415,1.0723777288366136,0.6016520442976332,5.7682999795360956e-05,0.0,0.0,0.0,2.7722000140784075e-05,8.540499993614503e-05
173,3581,17,local,-1,0.0,3.077423120108651,5.791050464002632,0.9944707121108868,0,1,0,0,0,2.34696250760264,0.8962798689404781,3236.730170479167,0.8959382993272187,5,173,0.0,0.0,0.0,0.0,3.077423120108651,0.0,2.133900034095859e-05,0.0,0.0,0.0,6.308000138233183e-06,2.7647000479191775e-05
173,4067,20,partial,9,0.5,137.5999393639502,1.5832054084682317,0.6747594111057978,0,1,0,0,0,2.836731313193539,0.11254856241142631,2317.5772494869507,6.732914019221329,2,173,0.2318464626498449,0.009198610368931406,137.22914832978992,0.12974596114149442,0.9983981450802306,137.4701934028087,3.0356000024767127e-05,0.0,0.0,0.0,2.8110000130254775e-05,5.84660001550219e-05
173,4080,20,local,-1,0.0,3.205139873995221,4.520470964605297,0.9907662715513565,0,1,0,0,0,2.554426295303728,0.3536352053369823,3720.0385888126193,1.5629554062880016,1,173,0.0,0.0,0.0,0.0,3.205139873995221,0.0,1.734000034048222e-05,0.0,0.0,0.0,5.741000222769799e-06,2.308100056325202e-05
173,4526,22,local,-1,0.0,6.63675631800974,7.815110304727921,0.9984308881513736,0,1,0,0,0,7.787376660031791,0.30567810269271023,3767.6186570859372,4.571485616649062,5,173,0.0,0.0,0.0,0.0,6.63675631800974,0.0,1.5055999938340392e-05,0.0,0.0,0.0,5.700000201613875e-06,2.0756000139954267e-05
173,5234,26,partial,10,0.25,2.1641265803868306,1.3712964706623987,0.7097817618570766,0,1,0,0,0,2.5721995203709946,0.5908352379755429,2497.2951672462796,1.7095302026306913,4,173,0.07262455794258627,0.01668188942383741,0.0,0.02794215746452321,2.1641265803868306,0.08930644736642368,2.8932000077475095e-05,0.0,0.0,0.0,1.611200013940106e-05,4.504400021687616e-05
173,5306,26,partial,12,0.75,1.3393239973534332,1.3627700019902667,0.8739647812669703,1,0,0,0,0,7.637376628903997,0.3703766676128791,4636.541193495964,4.7133097699605075,3,173,0.6846095340512702,0.033200326520273105,0.04322403347917318,0.1396582799274512,1.3393239973534332,0.7610338940507164,2.875600011975621e-05,0.0,0.0,0.0,1.56649998643843e-05,4.442099998414051e-05
173,6399,31,partial,20,0.25,3.7679599365374483,2.8300683918620697,0.9142380853047588,1,0,0,0,0,0.875965895466714,0.621618769202185,5270.473768083404,5.920301237367933,4,173,0.004785814205997153,0.003396196075393129,0.0,0.06877941398135402,3.7679599365374483,0.008182010281390283,2.942100036307238e-05,0.0,0.0,0.0,1.58180000653374e-05,4.523900042840978e-05
173,6627,33,local,-1,0.0,9.475519593986714,11.945480023772769,0.9900624925703448,0,1,0,0,0,3.0934042262994157,0.8796249049687795,5360.52430433523,5.786216131139854,3,173,0.0,0.0,0.0,0.0,9.475519593986714,0.0,1.4872000065224711e-05,0.0,0.0,0.0,5.669000074703945e-06,2.0541000139928656e-05
173,7027,35,partial,3,0.75,1.5641529983056814,2.120177670941933,0.7765722969139625,0,1,0,0,0,7.2817104538237505,0.43782643962292966,2965.196192694737,1.0342440825011403,1,173,1.3613836789256117,0.08185573607802138,0.0,0.12091358330204835,0.7852689044936539,1.4432394150036332,2.8249000024516135e-05,0.0,0.0,0.0,1.6089999917312525e-05,4.433899994182866e-05
173,7094,35,partial,5,0.25,4.3239864677725,8.478347378978997,0.7717096105378622,0,0,0,1,0,6.693589300169672,0.4471750717253333,5442.495828767489,6.879336831519872,2,173,0.13723059186983386,0.009167891397332572,0.4840256101427437,0.06592725812354301,4.3239864677725,0.6304240934099101,2.821199996105861e-05,0.0,0.0,0.0,1.5567999980703462e-05,4.377999994176207e-05
173,7133,35,partial,18,0.25,5.0324834680569195,3.6134083229296947,0.9516753926608704,0,1,0,0,0,4.69023400546657,0.7605667171080949,2327.876037216983,1.8139737012391652,5,173,0.02883648392915774,0.004676114217196313,4.964170555272985,0.034800314637579724,1.8494648044328577,4.997683153419339,3.26499998664076e-05,0.0,0.0,0.0,1.5205000181595096e-05,4.7855000048002694e-05
173,7220,36,partial,13,0.75,2.765566470390127,1.941506055933453,0.8173815989251608,0,0,0,1,0,3.117380371104285,0.7302530292292332,5769.41272449534,3.70340425291383,4,173,0.13539593627244326,0.031716788084238674,0.05938501425698047,0.15402530008531895,2.765566470390127,0.2264977386136624,2.900500021496555e-05,0.0,0.0,0.0,1.5255000107572414e-05,4.426000032253796e-05
173,7276,36,partial,15,0.75,0.3744448105801412,0.31685915511976837,0.9034889414508224,1,0,0,0,0,5.9152759375080635,0.8366574054273064,781.1515933216986,2.2399163320153326,3,173,0.15346555090317066,0.021706187673674174,0.0,0.022544220181807965,0.3744448105801412,0.17517173857684482,2.8233000193722546e-05,0.0,0.0,0.0,1.8196999917563517e-05,4.643000011128606e-05
173,8101,40,local,-1,0.0,8.226829158177638,6.250504594407035,0.9967294909700328,0,1,0,0,0,6.098313128754664,0.03288965456371101,3429.9465801724073,3.9740024297148855,2,173,0.0,0.0,0.0,0.0,8.226829158177638,0.0,1.547700003357022e-05,0.0,0.0,0.0,5.871999746887013e-06,2.1348999780457234e-05
173,9017,45,local,-1,0.0,2.7620320566894785,2.7745014768541116,0.9965422555351089,1,0,0,0,0,4.500196536997558,0.04661944131363083,1255.0142289621426,4.635972446883504,5,173,0.0,0.0,0.0,0.0,2.7620320566894785,0.0,2.883400020436966e-05,0.0,0.0,0.0,6.1410000853356905e-06,3.497500028970535e-05
173,9515,47,local,-1,0.0,1.196515148918692,2.0717284014760917,0.9953998634403991,0,1,0,0,0,5.062653690339403,0.43111618590750106,640.6394677587323,0.8056308899049376,1,173,0.0,0.0,0.0,0.0,1.196515148918692,0.0,1.3998999747855123e-05,0.0,0.0,0.0,5.422999947768403e-06,1.9421999695623526e-05
173,9706,48,edge,21,1.0,0.45129199910685136,0.16424319342574523,0.9100994317942271,1,0,0,0,0,5.87173242637358,0.10901615768958203,5965.456790214998,2.7127065425726493,1,173,0.19897460510816542,0.003694215838116938,0.0,0.24862317816056898,0.0,0.20266882094628236,1.6539999705855735e-05,0.0,0.0,0.0,1.3259000297694001e-05,2.9799000003549736e-05
173,9723,48,local,-1,0.0,6.123636791294184,4.9162689510042785,0.9985290900521435,0,1,0,0,0,7.665533501354046,0.14149898769117683,4544.7506504098965,1.5729772134893092,2,173,0.0,0.0,0.0,0.0,6.123636791294184,0.0,1.4399000065168366e-05,0.0,0.0,0.0,5.4839997574163135e-06,1.988299982258468e-05
173,10127,50,local,-1,0.0,7.426841052814065,5.400105140076952,0.9907485702756222,0,1,0,0,0,4.691759822062181,0.47580977873746366,3544.553242062593,3.692370601521406,2,173,0.0,0.0,0.0,0.0,7.426841052814065,0.0,1.3994999790156726e-05,0.0,0.0,0.0,5.175999831408262e-06,1.9170999621564988e-05
173,10306,51,edge,7,1.0,0.27431295934240835,0.05640671514914283,0.9631680772632157,1,0,0,0,0,5.116186519841947,0.5252007029436525,3439.6251140973923,4.443163316991162,3,173,0.1348300904065659,0.01384094539650838,0.0,0.12564192353933407,0.0,0.14867103580307428,1.6365999726986047e-05,0.0,0.0,0.0,1.2797999715985497e-05,2.9163999442971544e-05
173,10330,51,partial,20,0.75,0.9967193741281317,1.456364508039572,0.6865906360761145,0,0,0,1,0,1.8150692417034975,0.04663422046896068,3469.323481892647,3.0775563451247367,2,173,0.151573351921768,0.0038943446058868187,0.06877941398135402,0.1358234837110857,0.9967193741281317,0.2242471105090088,2.8571999791893177e-05,0.0,0.0,0.0,1.62070000442327e-05,4.477899983612588e-05
173,11418,57,edge,15,1.0,0.25696713899300877,0.08637420037131563,0.8165933781487921,1,0,0,0,0,2.2964735047114346,0.20425928587533015,2385.5911831475264,3.932380706921936,5,173,0.13097506975832332,0.01164954621136303,0.022544220181807965,0.09179830284151444,0.0,0.1651688361514943,1.7886000023281667e-05,0.0,0.0,0.0,1.2472999969759258e-05,3.0358999993040925e-05
173,11496,57,partial,4,0.25,3.5637689209466026,2.326047265486515,0.7591306534686507,1,0,0,0,0,3.0313905923502467,0.4124309778186902,2148.4163436352082,5.21016123120299,3,173,0.06004141473653464,0.00816883823941926,1.0587208176173668,0.0282671597149148,3.5637689209466026,1.1269310705933206,2.8654999823629623e-05,0.0,0.0,0.0,1.5321000319090672e-05,4.3976000142720295e-05
173,11615,58,edge,7,1.0,0.802953034212044,0.29291430602125945,0.6948439197793839,1,0,0,0,0,2.9527795999861683,0.1474250175776292,5840.193721402981,3.98495405018368,1,173,0.44191783751247293,0.022063869908695317,0.12564192353933407,0.21332940325154157,0.0,0.5896236309605023,1.7625000054977136e-05,0.0,0.0,0.0,1.2243000128364656e-05,2.9868000183341792e-05
173,11817,59,partial,24,0.25,1.2401250725402937,1.838539313094671,0.7683239827986765,1,0,0,0,0,2.8459059653910606,0.6123779652867777,1521.0237628241725,5.506761918539767,5,173,0.06434288474585874,0.013845209687360948,0.0,0.013516734550136982,1.2401250725402937,0.07818809443321968,3.3070999961637426e-05,0.0,0.0,0.0,2.1503999960259534e-05,5.457499992189696e-05
