time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
139,38497,192,local,-1,0.0,1.56849225005464,2.5973625649863257,0.9968312577074225,1,0,0,0,0,0.5136936392876263,0.6396861944907337,876.3644405181235,6.73557955520587,1,139,0.0,0.0,0.0,0.0,1.56849225005464,0.0,0.0002750110002125439,0.0,0.0,0.0,5.281000085233245e-06,0.0002802920002977771
139,38588,192,edge,5,1.0,18.059435240490664,0.19236528187461807,0.8700102071275495,0,1,0,0,0,5.48079402104451,0.7993710466079605,3177.0723515226964,2.66511818388081,3,139,0.1968815834257963,0.028715079748776642,17.679897682854484,0.15394089446160736,0.0,17.90549434602906,0.0002665850001903891,0.0,0.0,0.0,1.0368000403104816e-05,0.0002769530005934939
139,38927,194,edge,3,1.0,7.2574472954527405,0.029496667625416497,0.750879320250277,1,0,0,0,0,0.25178509206139316,0.7844692751576195,502.5205340231279,7.316284956001891,1,139,0.08539402489103935,0.26605621588084866,6.878674946461373,0.027322108219479342,0.0,7.230125187233261,0.00026917600007436704,0.0,0.0,0.0,1.0551000286795897e-05,0.00027972700036116294
139,39562,197,edge,26,1.0,18.138064160609204,0.07833326515053894,0.9282126336084328,0,1,0,0,0,6.890575402694609,0.25620768034044655,4506.068744493357,2.3214779297942654,5,139,0.13265357138898812,0.004932369479790855,17.772941312881102,0.22753690685932393,0.0,17.91052725374988,0.00027408699997977237,0.0,0.0,0.0,9.820999821386067e-06,0.00028390799980115844
139,39793,198,local,-1,0.0,0.7825656297116801,0.7951500668218784,0.9953244054607557,1,0,0,0,0,0.8329025481114349,0.23089393314699852,380.79129312095336,5.032054763501142,2,139,0.0,0.0,0.0,0.0,0.7825656297116801,0.0,0.0002959339999506483,0.0,0.0,0.0,5.602999863185687e-06,0.00030153699981383397
139,39802,199,local,-1,0.0,0.7220289807990113,0.46281922641162065,0.9911407796342688,1,0,0,0,0,4.435706576447479,0.9424910516573879,657.715937756347,3.3484307783372094,5,139,0.0,0.0,0.0,0.0,0.7220289807990113,0.0,0.000274405999789451,0.0,0.0,0.0,5.496999619936105e-06,0.0002799029994093871
139,39912,199,edge,2,1.0,18.02282729976526,0.11062362416144042,0.7013548096623197,0,1,0,0,0,1.6190686608941016,0.5821349085517147,1481.4179275819329,1.5609008596310945,2,139,0.11207987679288754,0.040298234659970705,17.77502363047703,0.09542555783537483,0.0,17.927401741929888,0.00026927899989459547,0.0,0.0,0.0,1.0772999758046353e-05,0.0002800519996526418
139,40654,203,edge,19,1.0,18.107418781631768,0.11656295272451085,0.829147656212189,0,1,0,0,0,5.815888927690514,0.37698893241504416,2285.8002529718556,0.8377879972204229,4,139,0.23537919633394064,0.015257401412217155,17.778819966431875,0.07796221745373427,0.0,18.029456564178034,0.00027610900042418507,0.0,0.0,0.0,1.0543999906076351e-05,0.0002866530003302614
139,40665,203,edge,10,1.0,18.1001495856071,0.10557022851781946,0.8572190182526195,0,1,0,0,0,3.779192606728732,0.5440571036921964,3139.4652122898715,2.753357621704673,3,139,0.21318124639518976,0.03068982810475333,17.715768999109137,0.1405095119980188,0.0,17.95964007360908,0.0002675669998097874,0.0,0.0,0.0,1.0137000117538264e-05,0.00027770399992732564
139,40735,203,local,-1,0.0,0.5831673756805621,0.4861323558468125,0.9970092199546021,1,0,0,0,0,3.225492878435029,0.054735684922950265,554.0545486172396,4.105036063531752,5,139,0.0,0.0,0.0,0.0,0.5831673756805621,0.0,0.0002724359997046122,0.0,0.0,0.0,5.3370004025055096e-06,0.0002777730001071177
139,40971,204,edge,13,1.0,18.121451381244984,0.057281125027859384,0.8394664190577208,0,1,0,1,0,1.509617838202532,0.9560009126966528,5953.385332895643,3.820580746072091,1,139,0.05837030413466119,0.03696436450006418,17.81420098710852,0.21191572550173715,0.0,17.909535655743245,0.0002677600000424718,0.0,0.0,0.0,1.0324999948352342e-05,0.00027808499999082414
139,41288,206,edge,16,1.0,18.33871392023609,0.25827799320540107,0.7894138929886949,0,1,0,1,0,7.2665278744010635,0.2214453446041989,3805.292345229116,1.8827668679393745,1,139,0.3833243339685212,0.011681698700953624,17.808402955007555,0.13530493255905807,0.0,18.20340898767703,0.0002725800000007439,0.0,0.0,0.0,2.6854999759962084e-05,0.000299434999760706
139,41363,206,edge,20,1.0,18.158703341926447,0.039848381565102675,0.7312780467078331,0,1,0,0,0,0.8586730162464271,0.8845610243406692,4252.213929831842,1.9647527784548906,1,139,0.05914113755336031,0.06092417512262834,17.816673329235613,0.2219647000148441,0.0,17.936738641911603,0.00029007000011915807,0.0,0.0,0.0,1.1037000149372034e-05,0.0003011070002685301
139,41444,207,edge,5,1.0,18.27928144443103,0.2659206037244686,0.8598427742642663,0,1,0,0,0,7.56533765422784,0.9708088854508377,2355.575430714125,3.7037669894662533,5,139,0.2936273157734313,0.0376792180590412,17.83383857731609,0.11413633328247104,0.0,18.16514511114856,0.00028335099977994105,0.0,0.0,0.0,1.0841999937838409e-05,0.00029419299971777946
139,41701,208,local,-1,0.0,3.1199572595093907,5.762033163234594,0.9900328345854502,1,0,0,0,0,4.4092306203017095,0.05157992627763909,2413.6652283964872,3.191878701025819,4,139,0.0,0.0,0.0,0.0,3.1199572595093907,0.0,0.00039463400025852025,0.0,0.0,0.0,8.769000032771146e-06,0.0004034030002912914
139,41729,208,edge,18,1.0,18.43175616082643,0.29074052467916156,0.7981766688328431,0,1,0,0,0,5.193454995451331,0.41222851961193335,3898.2600735327323,3.31991081013548,5,139,0.34222669131361255,0.02716411376539532,17.82925899625203,0.2331063594953939,0.0,18.198649801331037,0.00028301499969529686,0.0,0.0,0.0,1.6362000224035e-05,0.00029937699991933187
139,42066,210,edge,21,1.0,18.904495223177058,0.4013526067138886,0.7067709965825592,0,1,0,1,0,5.723609096740707,0.18189780021557447,4432.463253633198,2.850449137310913,2,139,0.8467746598750706,0.026910721068857855,17.84607745040593,0.184732391827199,0.0,18.719762831349858,0.0002912840000135475,0.0,0.0,0.0,9.913000212691259e-06,0.00030119700022623874
139,42600,213,edge,23,1.0,18.396821590267557,0.023152425543248863,0.9017052669500748,0,1,0,0,0,1.7649119180342088,0.5181651303250203,5864.508400664081,4.37318492763834,5,139,0.03972078940890975,0.011661730996527541,17.848284533436036,0.49715453642607926,0.0,17.899667053841473,0.0002669200002856087,0.0,0.0,0.0,1.0339000255044084e-05,0.0002772590005406528
139,42664,213,edge,12,1.0,8.163341608255333,0.322824507369143,0.8551315549058567,0,1,0,0,0,3.6995213905616344,0.9028336807430021,4033.9279734892903,1.3131443516756265,3,139,0.5538445312907546,0.1351605907781233,7.312327373899899,0.16200911228655476,0.0,8.001332495968777,0.00024765199987086817,0.0,0.0,0.0,1.0249000297335442e-05,0.0002579010001682036
139,42707,213,edge,12,1.0,8.13288570987002,0.18537069983812035,0.8551315549058567,0,1,0,0,0,2.1243209656642588,0.7564257306757927,5659.1595682643265,1.7226202077119481,3,139,0.3180258810074971,0.11324228461855176,7.474336486186454,0.22728105805751816,0.0,7.905604651812503,0.0002555930000198714,0.0,0.0,0.0,9.915000191540457e-06,0.00026550800021141185
139,42739,213,local,-1,0.0,0.7455416503840523,1.068112963648074,0.9965584530449834,1,0,0,0,0,5.190718321432309,0.506902485354112,675.1230035185845,5.236174255017387,3,139,0.0,0.0,0.0,0.0,0.7455416503840523,0.0,0.00025458800018896,0.0,0.0,0.0,5.307000265020179e-06,0.0002598950004539802
139,42957,214,local,-1,0.0,0.3953890193668602,0.6450198161247336,0.9906900911998321,1,0,0,0,0,4.419292845407476,0.1927188319546094,444.3972885443406,5.404154513759838,5,139,0.0,0.0,0.0,0.0,0.3953890193668602,0.0,0.0002476230001775548,0.0,0.0,0.0,4.9569998736842535e-06,0.00025258000005123904
139,43144,215,local,-1,0.0,2.3486365566778606,3.6258220909895336,0.9969875192584341,1,0,0,0,0,3.3084708102153817,0.3113732080196599,1160.3978749867065,4.079224505522267,3,139,0.0,0.0,0.0,0.0,2.3486365566778606,0.0,0.00024860299981810385,0.0,0.0,0.0,4.9629998102318496e-06,0.0002535659996283357
139,44271,221,local,-1,0.0,3.1068444005454654,3.903839741471297,0.9987709493023661,1,0,0,0,0,7.131883883157927,0.3812666830207612,2633.794370474727,5.908135327463617,3,139,0.0,0.0,0.0,0.0,3.1068444005454654,0.0,0.000253248000262829,0.0,0.0,0.0,4.978999641025439e-06,0.00025822699990385445
139,44420,222,local,-1,0.0,2.265120092989135,1.7865118361048045,0.9935028848237869,1,0,0,0,0,4.630548632844803,0.31157301248513664,2639.9565349943123,3.4857875812641574,2,139,0.0,0.0,0.0,0.0,2.265120092989135,0.0,0.0002564100000199687,0.0,0.0,0.0,5.238000085228123e-06,0.00026164800010519684
139,44577,222,edge,24,1.0,18.430713629038085,0.39497574626660653,0.6898061536799329,0,1,0,0,0,3.8579229258718866,0.03355199251228647,2175.8429770583093,1.6639123039269483,1,139,0.5044046793696298,0.004386760013238814,17.844578777507415,0.07734341214780018,0.0,18.353370216890283,0.0002480999996805622,0.0,0.0,0.0,9.996999779104954e-06,0.00025809699945966713
139,44784,223,local,-1,0.0,0.721912141910085,1.0452131966050002,0.9950682389073975,1,0,0,0,0,7.0681870558103475,0.9103487799185475,714.6348314541265,3.420509763205817,5,139,0.0,0.0,0.0,0.0,0.721912141910085,0.0,0.00025236000010409043,0.0,0.0,0.0,5.057999715063488e-06,0.0002574179998191539
139,45315,226,local,-1,0.0,1.9305804453391031,2.6529154033850952,0.9924711288623946,1,0,0,0,0,1.3766350023909326,0.3809027190371415,1305.4897467918458,6.233113912097852,5,139,0.0,0.0,0.0,0.0,1.9305804453391031,0.0,0.00025238400030502817,0.0,0.0,0.0,4.709000222646864e-06,0.00025709300052767503
139,45457,227,local,-1,0.0,1.650524818957371,2.3998794160612156,0.9928333382809328,1,0,0,0,0,1.766120219540721,0.14187962873330687,726.1583564981703,2.039013968243262,2,139,0.0,0.0,0.0,0.0,1.650524818957371,0.0,0.00025799200011533685,0.0,0.0,0.0,4.827999873668887e-06,0.00026281999998900574
139,45498,227,edge,19,1.0,18.049137500174474,0.023362899571650927,0.7265730721342292,0,1,0,0,0,0.6083456666358956,0.38798365715521954,3426.330677168764,4.456274082374804,3,139,0.04609492579933939,0.029397888188838,17.85678218388561,0.11686250230068586,0.0,17.932274997873787,0.00024832400004015653,0.0,0.0,0.0,9.97300003291457e-06,0.0002582970000730711
139,45804,229,local,-1,0.0,0.49265113700862345,0.9520254306466942,0.9937434276066262,1,0,0,0,0,1.73964943092028,0.7804017145419352,574.4852013939942,4.700247742420149,4,139,0.0,0.0,0.0,0.0,0.49265113700862345,0.0,0.0002571929999248823,0.0,0.0,0.0,5.035999947722303e-06,0.0002622289998726046
139,45841,229,local,-1,0.0,1.2472974934027958,2.4103444488357155,0.9937434276066262,1,0,0,0,0,5.5178748706168,0.4513293044083705,1454.485533204375,5.164347709182349,5,139,0.0,0.0,0.0,0.0,1.2472974934027958,0.0,0.0002564139999776671,0.0,0.0,0.0,4.9899999794433825e-06,0.0002614039999571105
139,45981,229,edge,29,1.0,7.28723532498465,0.22806281711058826,0.8087290557832683,1,0,0,0,0,1.9126889172275587,0.5319367968216303,932.2556893264214,7.321471568206564,4,139,0.31159369830942707,0.08665714131327426,6.8472471339001855,0.04173735146176253,0.0,7.245497973522887,0.0002528570003050845,0.0,0.0,0.0,1.0338999800296733e-05,0.00026319600010538124
139,46065,230,local,-1,0.0,1.4502412537869103,1.4050145166187438,0.995970463490763,1,0,0,0,0,3.716553343572864,0.19416220959896152,869.3066886096968,5.433993462324934,2,139,0.0,0.0,0.0,0.0,1.4502412537869103,0.0,0.0002476620002198615,0.0,0.0,0.0,4.917999831377529e-06,0.00025258000005123904
139,46189,230,edge,17,1.0,18.39567700403241,0.139969665085161,0.7492124816939522,0,1,0,0,0,3.1168480072453018,0.30987749298915196,4573.840891868799,4.137551938720093,3,139,0.19529497878503,0.019416255870866362,17.863025357166357,0.31794041221015773,0.0,18.077736591822255,0.00025142200001937454,0.0,0.0,0.0,1.0042000212706625e-05,0.00026146400023208116
139,46361,231,local,-1,0.0,5.2571560242935105,4.944050001590781,0.9924221453239022,1,0,0,0,0,4.867971434162777,0.045825656167036266,5093.213761795144,6.205337167999231,5,139,0.0,0.0,0.0,0.0,5.2571560242935105,0.0,0.0002567260003161209,0.0,0.0,0.0,5.114000032335753e-06,0.00026184000034845667
139,47605,238,partial,29,0.5,7.327541626512079,1.5684927285663275,0.6693811806277519,0,0,0,1,0,1.1234392965828304,0.5121062741014885,5546.381849373886,7.346034966430366,4,139,0.21595851090907475,0.09844208647369308,6.888984485361948,0.1241565437673632,2.331892725678686,7.203385082744716,0.00025185100003000116,0.0,0.0,0.0,1.2854000033257762e-05,0.0002647050000632589
139,47669,238,edge,2,1.0,18.63808818496531,0.2443264583736962,0.7818784120087997,0,1,0,1,0,7.4580557461052575,0.24407209243700254,5249.77799627598,0.568015355606458,2,139,0.41586488800589155,0.013609580947378073,17.870449188312406,0.33816452769963184,0.0,18.299923657265676,0.0002543349996813049,0.0,0.0,0.0,9.92600007521105e-06,0.00026426099975651596
139,47760,238,edge,8,1.0,18.379181568059096,0.09862239922821253,0.8420054963298728,0,1,0,1,0,4.4202297602068725,0.5036458483270048,4945.168841416367,2.7827679650332344,5,139,0.1678639034139431,0.019126598078567075,17.871264971856164,0.3209260947104214,0.0,18.058255473348673,0.0002482400000189955,0.0,0.0,0.0,9.442000191484112e-06,0.0002576820002104796
139,47864,239,edge,3,1.0,7.5056334755491045,0.1559157107820954,0.823825178651387,0,0,0,0,1,1.24479640458121,0.610960968125828,5752.464630385002,7.995011286560249,5,139,0.19242812731645698,0.09444602709907063,6.905997054680853,0.3127622664527232,0.0,7.1928712090963804,0.0002588420002211933,0.0,0.0,0.0,9.967000096366974e-06,0.0002688090003175603
139,47968,239,local,-1,0.0,2.122176466772763,3.16154011015556,0.9987067574583706,1,0,0,0,0,6.616490397527369,0.3965995034521638,2250.01529761865,3.095927963991704,3,139,0.0,0.0,0.0,0.0,2.122176466772763,0.0,0.0002491990003363753,0.0,0.0,0.0,4.9420000323152635e-06,0.0002541410003686906
139,48008,240,edge,15,1.0,18.193032779600454,0.13266876227053892,0.9330574819193487,0,1,0,0,0,6.879614167592417,0.39115554887815024,3122.2028031496648,2.110436285979098,2,139,0.1665783138108402,0.009471175298872698,17.89683993965977,0.12014335083096839,0.0,18.072889428769482,0.0002537149998715904,0.0,0.0,0.0,9.792000128072686e-06,0.0002635069999996631
139,48049,240,edge,24,1.0,18.270144768111336,0.10968945149525168,0.917760330609218,0,1,0,0,0,3.9647964078690086,0.7195475497803511,5218.585112819192,3.0317139860104296,2,139,0.13772559237158508,0.024995006638004295,17.921922189655216,0.18550197944653085,0.0,18.084642788664805,0.0002631749998727173,0.0,0.0,0.0,9.291999958804809e-06,0.0002724669998315221
139,48305,241,local,-1,0.0,0.753791302409822,1.2100697317559503,0.996220891224955,1,0,0,0,0,7.668971879068295,0.7787002468695582,435.8241603183392,3.5122845954283624,3,139,0.0,0.0,0.0,0.0,0.753791302409822,0.0,0.0002365789996474632,0.0,0.0,0.0,4.792999789060559e-06,0.00024137199943652377
139,48331,241,local,-1,0.0,3.3063525981675985,5.307725346212648,0.996220891224955,1,0,0,0,0,7.675450603379241,0.23668406172034542,1911.6542472777362,6.266727649220213,2,139,0.0,0.0,0.0,0.0,3.3063525981675985,0.0,0.00023316899978453876,0.0,0.0,0.0,4.391999937070068e-06,0.00023756099972160882
139,48339,241,edge,0,1.0,7.9033918358982245,0.013184932676439944,0.9601771059322264,0,1,0,0,0,0.5603498531279418,0.9661350554162519,3295.176350002903,2.111898701625979,5,139,0.014905677275451524,0.02569983245314966,7.752013282714508,0.11077304345511624,0.0,7.7926187924431085,0.00024126700009219348,0.0,0.0,0.0,9.372000022267457e-06,0.00025063900011446094
139,48622,243,local,-1,0.0,3.6237467124356395,4.272562998369585,0.9925319546604775,1,0,0,0,0,0.5428086196252238,0.9749478808124851,2526.645002249125,4.890902858803283,4,139,0.0,0.0,0.0,0.0,3.6237467124356395,0.0,0.00024072199994407129,0.0,0.0,0.0,4.717000138043659e-06,0.00024543900008211494
139,48653,243,edge,16,1.0,18.166546007901843,0.011374426140896393,0.8305918301883153,0,1,0,1,0,0.5149793077331855,0.4050964924756965,5087.7525628244075,1.562442148624009,3,139,0.02347031839810857,0.018462379978357542,17.943707887566614,0.1809054219587649,0.0,17.98564058594308,0.00023220599996420788,0.0,0.0,0.0,9.280000085709617e-06,0.0002414860000499175
139,48724,243,local,-1,0.0,0.4483727223126126,0.5286519326135528,0.9925319546604775,1,0,0,0,0,0.8211676192726018,0.7587558223890459,312.6263472246249,4.887127521468379,2,139,0.0,0.0,0.0,0.0,0.4483727223126126,0.0,0.00023139599989008275,0.0,0.0,0.0,4.393999915919267e-06,0.00023578999980600202
139,49026,245,local,-1,0.0,2.7864167256435306,5.457222694647014,0.9941272946635058,1,0,0,0,0,7.64693674218568,0.11545819834538583,3241.6311979255775,6.288748474005222,1,139,0.0,0.0,0.0,0.0,2.7864167256435306,0.0,0.0002828879996741307,0.0,0.0,0.0,5.353999767976347e-06,0.00028824199944210704
139,49118,245,edge,4,1.0,18.281907159247403,0.08940784613931184,0.8851783590807705,0,1,0,0,0,3.5743321910048507,0.8704024080382396,3199.0466773767344,1.8808341269012672,3,139,0.13638861103804267,0.03321263081681545,17.943943833138672,0.1683620842538702,0.0,18.11354507499353,0.00027214900001126807,0.0,0.0,0.0,1.0813999779202277e-05,0.00028296299979047035
139,49600,248,local,-1,0.0,2.633384585544543,1.6729558989284912,0.9971464156688827,1,0,0,0,0,3.1644567984413405,0.24830585011803288,2748.641964720533,6.756356522462171,4,139,0.0,0.0,0.0,0.0,2.633384585544543,0.0,0.00026873999968302087,0.0,0.0,0.0,5.28800001120544e-06,0.0002740279996942263
139,49642,248,edge,5,1.0,18.66535191990337,0.1572653278087072,0.7319202417104014,0,1,0,0,0,3.525642196647783,0.9145483438483484,4210.765559755868,3.3507073163391126,4,139,0.40761492322321397,0.10573493626667745,17.94797491059856,0.20402714981491615,0.0,18.461324770088453,0.0002709109999159409,0.0,0.0,0.0,1.0474000191607047e-05,0.00028138500010754797
139,49802,249,partial,29,0.75,7.760276324703711,1.8317116752725933,0.6951898676834097,0,0,0,1,0,1.9918295535675157,0.8174276432254288,3123.9489433001277,7.801378793484536,3,139,0.4553634617861234,0.18687677402522604,7.013141029129311,0.10489505976305107,1.3675585867055435,7.65538126494066,0.0002745329998106172,0.0,0.0,0.0,1.2766000054398319e-05,0.0002872989998650155
139,49814,249,edge,12,1.0,8.068301723068995,0.05462225370644904,0.909768648108924,0,1,0,0,0,0.7881063654295637,0.5929703613017985,5706.1894181609705,5.918978664251928,2,139,0.07847204513262855,0.0590422803259854,7.701617544243972,0.2291698533664078,0.0,7.8391318697025865,0.00025647099982961663,0.0,0.0,0.0,9.759000022313558e-06,0.0002662299998519302
139,49942,249,edge,12,1.0,8.693322617598886,0.4031368282031861,0.909768648108924,0,1,0,0,0,5.816579853212905,0.3064217030313193,3806.2618020002274,3.7111226639727892,4,139,0.5791590282487762,0.03051052340731239,7.93078739761038,0.15286566833241855,0.0,8.540456949266469,0.00024743199992371956,0.0,0.0,0.0,9.60100032898481e-06,0.00025703300025270437
139,50050,250,local,-1,0.0,1.4760283396910032,1.1571475682177028,0.9956825330924084,1,0,0,0,0,7.627196335740577,0.41040978574993336,1245.9119989569535,3.4032838119556637,5,139,0.0,0.0,0.0,0.0,1.4760283396910032,0.0,0.00025201300013577566,0.0,0.0,0.0,4.923000233247876e-06,0.00025693600036902353
139,50497,252,local,-1,0.0,1.9609596370697064,2.455724022343078,0.9967968398082782,1,0,0,0,0,1.3482358011974176,0.875156262211291,2008.0314662903118,6.746704988864273,1,139,0.0,0.0,0.0,0.0,1.9609596370697064,0.0,0.00025900899981934344,0.0,0.0,0.0,5.083999894850422e-06,0.00026409299971419387
139,50679,253,edge,12,1.0,8.910120992678788,0.46735169061167536,0.9304899792548592,0,1,0,0,0,7.525389649063381,0.08922623456681111,4695.489575273966,3.309828022782592,2,139,0.63041478928526,0.007474634601831453,8.083653065942798,0.18857850284889993,0.0,8.72154248982989,0.0002504409999346535,0.0,0.0,0.0,9.989999853132758e-06,0.0002604309997877863
139,50810,254,edge,12,1.0,9.203807732437122,0.31689060909225997,0.7933076811281137,0,1,0,0,0,2.787331796372476,0.24168275939037537,5531.152082814708,7.004143066657486,2,139,0.6528307300474914,0.0566053644772568,8.272231568791698,0.22214006912067594,0.0,8.981667663316447,0.00025313600008303183,0.0,0.0,0.0,9.86299983196659e-06,0.0002629989999149984
139,50825,254,edge,12,1.0,9.743041667983913,0.4686586623742064,0.7933076811281137,0,1,0,0,0,4.12226539316821,0.18282849450805194,5984.790632274928,6.1989675753117774,1,139,0.9654901973183997,0.04282090122837517,8.494371637912375,0.24035893152476584,0.0,9.50268273645915,0.0002511600000616454,0.0,0.0,0.0,9.377999958815053e-06,0.00026053800002046046
139,50930,254,edge,12,1.0,10.06281926023287,0.4292537768651808,0.7933076811281137,0,1,0,1,0,3.7756647456250483,0.8659100912236429,5999.986246984751,7.1568487361284205,1,139,0.884311647256648,0.2028078313980097,8.73473056943714,0.24096921214106987,0.0,9.821850048091797,0.00025594899989300757,0.0,0.0,0.0,1.000199972622795e-05,0.0002659509996192355
139,50959,254,edge,12,1.0,10.10838709727067,0.3811214054838964,0.7933076811281137,0,1,0,0,0,3.3522981789408246,0.6744645781168377,4720.055860508039,7.275125896990796,1,139,0.7851534827475428,0.15796870810149824,8.97569978157821,0.18956512484341903,0.0,9.918821972427251,0.00024687999984962516,0.0,0.0,0.0,9.52200025494676e-06,0.0002564020001045719
139,51493,257,edge,11,1.0,8.16894876442352,0.14709838326723965,0.8959554650491327,0,1,0,0,0,2.5986507263313627,0.7337004161724666,5962.22992496831,1.700951635965339,5,139,0.19427349616887807,0.054850982298654,7.676712784783814,0.2431115011721754,0.0,7.9258372632513465,0.0002525320001041109,0.0,0.0,0.0,9.521000265522161e-06,0.0002620530003696331
139,51626,258,local,-1,0.0,3.084602248069903,2.3222551062398638,0.997944490560855,1,0,0,0,0,1.5032262785768338,0.88723117853498,1551.0847297774108,6.588529171979711,1,139,0.0,0.0,0.0,0.0,3.084602248069903,0.0,0.00024953599995569675,0.0,0.0,0.0,5.075999979453627e-06,0.0002546119999351504
139,51750,258,partial,29,0.5,7.644105427937665,3.3898147706394464,0.8590391727357355,0,0,0,1,0,7.154234528213809,0.23348331687413978,4080.594028338186,7.748508692489735,1,139,0.4209855143802638,0.013739149012495486,7.118036088892362,0.0913446756525433,4.057486116531782,7.5527607522851214,0.00026385599994682707,0.0,0.0,0.0,1.2736999906337587e-05,0.00027659299985316466
139,51796,258,edge,1,1.0,18.394988210131785,0.2587626669844961,0.8915925827265501,0,1,0,0,0,6.19525083224842,0.8054977476705344,4718.055919258247,6.145142454241549,3,139,0.3250635036488689,0.042264296818475794,17.744140528670048,0.28351988099439207,0.0,18.11146832913739,0.0002491109999027685,0.0,0.0,0.0,9.524999768473208e-06,0.00025863599967124173
139,52305,261,edge,19,1.0,18.124551034966117,0.026277283102309538,0.9137184868143978,0,1,0,0,0,1.9792087384218442,0.5318791413896818,2869.806883793191,4.183762654694082,5,139,0.041793898700097615,0.011231409059794356,17.973644686186297,0.09788104101993163,0.0,18.02666999394619,0.0002558199998929922,0.0,0.0,0.0,9.695999779069098e-06,0.0002655159996720613
139,52687,263,edge,27,1.0,10.078274602867326,0.16743328389405712,0.9620274331157136,0,1,0,0,0,6.52295900788729,0.11510243020497476,2894.7691520112094,0.6424894699798618,1,139,0.23015474609019998,0.00406125051010725,9.728075490294447,0.11598311597257231,0.0,9.962291486894754,0.00025952800024242606,0.0,0.0,0.0,9.993000276153907e-06,0.00026952100051857997
139,52842,264,edge,26,1.0,18.36485232517733,0.08498693919370891,0.8900817391951726,0,1,0,0,0,4.045004987021681,0.9621679740062185,4872.360613647191,1.2164388787597402,1,139,0.09560087886421494,0.022740170710573854,18.000478219740426,0.24603305586211824,0.0,18.118819269315214,0.0002482040003997099,0.0,0.0,0.0,9.744000180944568e-06,0.0002579480005806545
139,52949,264,edge,14,1.0,19.12738382570935,0.6518231371448522,0.6453557853587212,0,1,0,0,0,7.437148862077604,0.8098399558325577,3902.322568478339,0.9348222973497864,1,139,0.7332287215691419,0.07984214468511207,18.012321260023725,0.30199169943137166,0.0,18.82539212627798,0.0002482559998497891,0.0,0.0,0.0,9.596000381861813e-06,0.0002578520002316509
139,53052,265,edge,15,1.0,18.286610261500762,0.022257328653729126,0.9048467445014986,0,1,0,0,0,1.7821227016283256,0.36548431316292795,4986.820538314238,3.985685145882708,1,139,0.0645038518561063,0.01322868844577966,18.01698329049074,0.19189443070814072,0.0,18.094715830792623,0.00025852100043266546,0.0,0.0,0.0,9.751000106916763e-06,0.0002682720005395822
139,53194,265,partial,29,0.5,7.801671279022639,5.2851048219286465,0.8098375303463424,0,0,0,0,1,4.451929203188036,0.04735988347982245,5536.396041959326,7.978211282463852,2,139,0.4634275351763056,0.004929969248292231,7.209380764544906,0.123933010053135,3.1772278524734294,7.677738268969504,0.00025738700014699134,0.0,0.0,0.0,1.2680000054388074e-05,0.0002700670002013794
139,53214,266,edge,11,1.0,8.592508622123823,0.29519270663473834,0.9272943608539569,0,1,0,0,0,7.703214820297435,0.9305663481164822,4308.816092213225,4.788386140158157,3,139,0.4434245048627106,0.053566716206353865,7.919824285955989,0.17569311509876923,0.0,8.416815507025053,0.0002520139996704529,0.0,0.0,0.0,9.542000043438748e-06,0.00026155599971389165
139,53417,267,local,-1,0.0,1.2245492988519193,1.5333531170749388,0.9962858057695237,1,0,0,0,0,3.682156463471522,0.5228625419008167,1364.3474894172616,1.8166175402523503,3,139,0.0,0.0,0.0,0.0,1.2245492988519193,0.0,0.00025517399990349077,0.0,0.0,0.0,4.9600002967054024e-06,0.00026013400020019617
139,53460,267,local,-1,0.0,1.5890458709577613,1.9897675346289103,0.9962858057695237,1,0,0,0,0,0.6425294114150207,0.5546130119607616,1770.4560744452785,3.502038414385664,4,139,0.0,0.0,0.0,0.0,1.5890458709577613,0.0,0.00024780700005067047,0.0,0.0,0.0,4.645999979402404e-06,0.00025245300003007287
139,53615,268,local,-1,0.0,3.8170568792666493,5.752984683899665,0.9958408390299103,1,0,0,0,0,6.191489631141375,0.3038905679383966,2023.8567658478569,4.207657604363142,5,139,0.0,0.0,0.0,0.0,3.8170568792666493,0.0,0.00025767299985091086,0.0,0.0,0.0,4.966999767930247e-06,0.0002626399996188411
139,53697,268,edge,13,1.0,18.299280517368768,0.08945342217015882,0.807818898855442,0,1,0,0,0,2.2764601004638654,0.06219654029144227,4481.289738361051,2.5217086581379844,2,139,0.11062607037597472,0.0030224816336650116,18.026116712610257,0.15951525274887132,0.0,18.139765264619896,0.0002600140001050022,0.0,0.0,0.0,1.0358000054111471e-05,0.00027037200015911367
139,53781,268,edge,1,1.0,19.036174704498574,0.506773476310177,0.7539831362427769,0,1,0,1,0,5.247155049977224,0.4062244421262211,5546.006900328462,4.659824441882909,2,139,0.6267212242403074,0.04851952672654228,18.027660409664442,0.3332735438672819,0.0,18.702901160631292,0.0002539229999456438,0.0,0.0,0.0,9.736999800225021e-06,0.00026365999974586884
